id,date,offset,name,boat,racestatus,rank,progress,dtf,dtl,dtlProgress,heading,speed,vmg,offset,heading4h,dist4h,vmg4h,heading24h,dist24h,maxdist24h,vmg24h,dog,track,wind10mDirection,wind10mSpeed,windGust,primaryWaveDirection,primarySwellDirection,totalWaveHeight,currentDirection,currentSpeed,totalCloudCover,accumulatedPrecipitation,relativeHumidity,seaSurfaceTemperature,temperature,meanSeaLevelPressure
545,2020-11-18T17:00:00Z,-30,Merci,69,RAC,29,0,22802.9,1570.2,-2.8,192,15.1,14.9,-30,196,50.1,12.2,218,206.7,206.7,7.4,1974.7,0,51,19,22.6,313,316,2,45,0.1,97,0,83,24,23,1023
545,2020-11-18T17:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,30,0,22815.3,1582.6,-3.1,198,13.2,12.7,-30,194,49.6,12.1,212,200.6,200.6,7.5,2045.4,0,50,20,23,314,316,2,244,0.2,99,0,83,24,23,1023
545,2020-11-18T17:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,31,0,22992.4,1759.6,6.7,196,15.1,14.4,-30,188,62.8,15.5,215,299.3,299.3,10.8,1897.5,0,54,20,21.4,326,319,3,270,0.1,56,0,76,23,21,1027
545,2020-11-18T17:00:00Z,-30,Charal,8,RAC,32,0,24069.6,2836.9,-6.8,220,17.5,17.1,-30,243,43.6,9.7,253,253.6,253.6,10.3,1900.6,0,341,16,18.4,283,280,3,180,0.2,82,0,89,15,14,1024
545,2020-11-18T17:00:00Z,-30,CORUM L'Épargne,1,RET,33,0,0,0,0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,2020-11-18T21:00:00Z,-30,HUGO BOSS,99,RAC,1,0,21183.7,0,0,198,14.9,11.8,-30,196,59.9,12.3,199,370.5,370.5,12.9,3811.5,0,114,14,17.6,352,354,2,253,1,73,0,81,28,27,1009
553,2020-11-18T21:00:00Z,-30,LinkedOut,59,RAC,2,0,21244.7,61,9.1,190,16.8,14.9,-30,194,67.5,14.6,191,368.1,368.1,14,3757.5,0,108,13,17,348,353,2,291,0.7,11,0,80,28,27,1009
553,2020-11-18T21:00:00Z,-30,APIVIA,79,RAC,3,0,21268,84.3,12.9,196,17.9,15.2,-30,198,74.3,15.6,190,375.2,375.2,14.4,3837,0,113,13,17.3,347,352,2,286,0.7,29,0,81,28,27,1009
553,2020-11-18T21:00:00Z,-30,Yes we Cam !,1001,RAC,4,0,21296.9,113.2,3,194,15.9,13.9,-30,197,61.5,13,193,333.7,333.7,12.7,3502.3,0,113,13,16.9,346,352,2,275,1.1,35,0,81,27,27,1009
553,2020-11-18T21:00:00Z,-30,PRB,85,RAC,5,0,21363.6,179.9,-0.7,202,15.9,12.8,-30,195,55.5,12.1,185,333.2,333.2,13.3,3642.2,0,114,14,17.1,344,352,2,270,1,56,1,81,28,27,1009
553,2020-11-18T21:00:00Z,-30,Bureau Vallée 2,18,RAC,6,0,21373.6,189.9,1.6,243,8,1.6,-30,192,56.8,12.7,186,370.7,370.7,14.6,3505.7,0,115,14,17.3,345,356,2,281,1.4,29,2,81,28,27,1009
553,2020-11-18T21:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,7,0,21398.9,215.2,9.3,182,17.8,17.1,-30,187,62.5,14.6,184,369.1,369.1,14.8,3529.3,0,113,14,15.9,344,326,2,277,1.1,89,1,82,28,27,1009
553,2020-11-18T21:00:00Z,-30,Initiatives - Coeur,109,RAC,8,1,21408.4,224.7,5,185,15.9,15,-30,188,58.5,13.5,180,363.2,363.2,14.7,3505.5,0,112,13,15.6,344,217,2,277,1.1,81,1,81,28,27,1009
553,2020-11-18T21:00:00Z,-30,Maître Coq IV,17,RAC,9,1,21410.3,226.6,7.1,196,14.2,12.6,-30,187,59.3,14,177,394.2,394.2,16.3,3397.3,0,111,14,16.2,341,349,2,292,1,28,1,79,28,27,1009
553,2020-11-18T21:00:00Z,-30,OMIA - Water Family,9,RAC,10,-2,21414.4,230.8,-2.5,181,9.3,9,-30,173,46.7,11.6,174,359.5,359.5,14.9,3348.3,0,114,14,16.3,342,274,2,291,0.8,48,1,80,28,27,1009
553,2020-11-18T21:00:00Z,-30,ARKEA PAPREC,4,RAC,11,0,21447.7,264,0.6,192,8.5,7.8,-30,187,52.3,12.4,176,408.1,408.1,16.9,3494.6,0,111,13,15.2,340,117,2,2,0.4,45,2,79,28,27,1009
553,2020-11-18T21:00:00Z,-30,Groupe APICIL,1000,RAC,12,0,21458.2,274.5,3.6,168,13.7,13.7,-30,180,53.9,13.2,177,363.8,363.8,15,3323,0,112,14,16.2,342,2,2,336,0.2,40,4,80,28,27,1009
553,2020-11-18T21:00:00Z,-30,Prysmian Group,34,RAC,13,0,21569.5,385.8,0.3,172,14.5,14.4,-30,189,53.2,12.4,174,413.4,413.4,17.1,3339.7,0,56,19,22.2,345,141,2,54,0.5,100,7,79,29,27,1009
553,2020-11-18T21:00:00Z,-30,V And B Mayenne,53,RAC,14,0,21596.1,412.4,1.1,180,14.6,14.2,-30,189,54,12.5,178,376.8,376.8,15.5,3276.3,0,72,17,20,346,265,2,8,0.5,97,5,80,29,27,1009
553,2020-11-18T21:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,15,0,21648.1,464.4,-16.2,180,9.8,9.6,-30,182,33.8,8.2,180,311.1,311.1,12.8,3115.9,0,59,14,16.5,342,194,2,306,0.5,91,0,76,29,28,1009
553,2020-11-18T21:00:00Z,-30,MACSF,27,RAC,16,0,21703.8,520.1,10.9,176,15.1,15,-30,175,60.1,15,178,378.8,378.8,15.6,3116.7,0,49,14,16.2,344,354,2,109,0.4,74,0,80,29,28,1010
553,2020-11-18T21:00:00Z,-30,La Fabrique,7,RAC,17,0,21733.7,550,7.9,179,12.8,12.6,-30,173,57,14.2,172,368.2,368.2,15.3,3080,0,48,14,15.8,344,316,2,127,0.5,74,0,80,29,28,1010
553,2020-11-18T21:00:00Z,-30,Banque Populaire X,30,RAC,18,0,21736.8,553.1,13.1,176,15.1,15,-30,173,62.3,15.5,174,369.7,369.7,15.3,3158.7,0,53,15,17.4,346,349,2,108,0.2,94,0,79,29,28,1010
553,2020-11-18T21:00:00Z,-30,Time For Oceans,92,RAC,19,0,21924.5,740.8,9.4,189,15.3,14.5,-30,185,60.2,14.6,179,348.6,348.6,14.4,2838.4,0,57,15,18.3,352,346,2,22,0.1,91,0,74,28,27,1011
553,2020-11-18T21:00:00Z,-30,One Planet One Ocean,33,RAC,20,0,22203.1,1019.4,6.3,200,15.3,13.7,-30,199,60.9,13.9,195,325.1,325.1,13,2470.5,0,56,15,17.7,325,342,2,334,0.3,99,0,72,27,26,1013
553,2020-11-18T21:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,21,0,22264.4,1080.7,11.1,196,16.6,15,-30,193,65.2,15.1,188,395.7,395.7,15.9,2530.1,0,57,17,20.5,326,344,2,256,0.4,98,0,74,26,26,1014
553,2020-11-18T21:00:00Z,-30,Medallia,777,RAC,22,0,22293.4,1109.7,-0.5,204,13.9,11.5,-30,203,58,12.2,198,332.7,332.7,12.5,2546.9,0,58,18,22,328,344,2,279,0.2,90,0,74,27,26,1015
553,2020-11-18T21:00:00Z,-30,Groupe Sétin,71,RAC,23,0,22329.4,1145.7,3.7,200,14.4,12.8,-30,196,57,13.2,198,331.7,331.7,13.1,2521.3,0,55,17,21.2,325,342,2,292,0.3,93,0,74,26,25,1015
553,2020-11-18T21:00:00Z,-30,DMG MORI Global One,1101,RAC,24,0,22617.5,1433.8,-9.8,180,12.2,12.2,-30,185,39.2,9.8,192,181.4,181.4,7.5,2155,0,46,21,24.9,316,322,2,304,0.4,100,0,77,25,24,1019
553,2020-11-18T21:00:00Z,-30,L'Occitane en Provence,2,RAC,25,1,22636,1452.3,19.8,191,18.3,17.8,-30,193,71,17.2,236,297.8,297.8,8.4,2621.5,0,53,21,24.6,318,321,2,225,0.1,99,0,79,25,24,1020
553,2020-11-18T21:00:00Z,-30,Stark,222,RAC,26,-1,22646.4,1462.7,0,201,11.9,11.3,-30,196,50.5,12.3,195,272.3,272.3,11.2,2088.2,0,50,21,25.6,315,322,2,315,0.1,100,0,77,25,24,1020
553,2020-11-18T21:00:00Z,-30,Campagne de France,37,RAC,27,0,22678.1,1494.5,5.4,193,13.9,13.5,-30,191,55.5,13.6,207,266,266,10.2,2094.5,0,53,21,25.1,316,320,2,242,0.3,100,0,82,25,24,1020
553,2020-11-18T21:00:00Z,-30,TSE - 4myplanet,72,RAC,28,0,22686.4,1502.7,2,190,12.6,12.4,-30,197,53.4,12.8,199,266,266,10.7,2053.2,0,54,21,24.9,316,320,2,277,0.3,100,0,82,25,24,1021
553,2020-11-18T21:00:00Z,-30,Merci,69,RAC,29,0,22740.4,1556.7,13.5,193,16.2,15.9,-30,193,63.6,15.6,213,251.8,251.8,9.5,2038.3,0,49,21,25.1,315,317,2,323,0.1,97,0,84,25,23,1021
553,2020-11-18T21:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,30,0,22761.9,1578.2,4.4,201,13.8,13,-30,198,55.7,13.4,208,238.6,238.6,9.2,2101.1,0,50,22,25.7,316,316,3,299,0.1,99,0,83,25,23,1022
553,2020-11-18T21:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,31,0,22932.1,1748.4,11.2,197,15.7,14.8,-30,192,62.1,15.1,212,296.2,296.2,10.9,1959.8,0,49,23,24,329,322,3,11,0.1,30,0,80,24,21,1026
553,2020-11-18T21:00:00Z,-30,Charal,8,RAC,32,0,24010.9,2827.2,9.7,234,17.2,14.6,-30,232,67.2,14.8,251,274.6,274.6,8.6,1968,0,9,22,24.6,285,283,3,79,0.1,99,1,83,16,14,1027
553,2020-11-18T21:00:00Z,-30,CORUM L'Épargne,1,RET,33,0,0,0,0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2020-11-19T04:00:00Z,-30,HUGO BOSS,99,RAC,1,0,21078.5,0,0,189,19,16.4,-30,193,75.7,15.8,198,400.5,400.5,14,3937.6,0,113,17,18.9,111,355,2,256,0.4,24,0,82,28,27,1010
564,2020-11-19T04:00:00Z,-30,LinkedOut,59,RAC,2,0,21116.4,37.8,23.2,186,17,15.4,-30,187,82.9,18.8,192,402.2,402.2,15.1,3898.4,0,105,16,18.9,351,353,2,279,0.6,73,0,81,28,27,1010
564,2020-11-19T04:00:00Z,-30,APIVIA,79,RAC,3,0,21144,65.5,18.8,189,18,16.1,-30,190,81.6,18.2,192,420,420,15.9,3976.7,0,103,15,18.3,350,353,2,270,0.7,65,0,80,28,27,1010
564,2020-11-19T04:00:00Z,-30,Yes we Cam !,1001,RAC,4,0,21193.5,114.9,-1.7,184,16.5,15.4,-30,187,67.3,15.5,193,360.2,360.2,13.6,3616.6,0,101,15,17.9,350,353,2,261,1.2,87,0,81,28,27,1010
564,2020-11-19T04:00:00Z,-30,PRB,85,RAC,5,0,21255.7,177.2,2.7,189,18.9,17.1,-30,193,74.4,16.3,190,368.6,368.6,14.2,3768.9,0,106,16,19.4,349,355,2,286,0.6,11,0,82,28,27,1010
564,2020-11-19T04:00:00Z,-30,Bureau Vallée 2,18,RAC,6,0,21275.9,197.4,-7.5,193,19.1,16.5,-30,198,77.3,16.1,191,379.3,379.3,14.4,3627.5,0,108,17,19.6,350,355,2,314,0.8,22,0,82,28,27,1010
564,2020-11-19T04:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,7,0,21304.4,225.9,-10.7,189,17.1,15.6,-30,185,60.4,14.2,185,351.2,351.2,13.9,3630,0,112,17,19.8,348,355,2,278,1.1,1,0,81,27,27,1010
564,2020-11-19T04:00:00Z,-30,Maître Coq IV,17,RAC,8,1,21318,239.5,-12.9,204,19.6,15.6,-30,208,72,13.7,185,384.2,384.2,15.4,3511.9,0,116,16,19.5,346,354,2,255,1.1,58,0,78,28,27,1010
564,2020-11-19T04:00:00Z,-30,Initiatives - Coeur,109,RAC,9,-1,21323.2,244.7,-20,198,17.4,14.4,-30,199,65.5,13.6,187,337.3,337.3,13.2,3607.2,0,112,16,19.7,349,353,2,289,0.9,9,0,81,28,27,1010
564,2020-11-19T04:00:00Z,-30,OMIA - Water Family,9,RAC,10,0,21332.4,253.8,-23,197,15.2,13.1,-30,196,56.5,12.4,179,333.5,333.5,13.6,3439.8,0,116,16,19.2,346,354,2,255,1.2,76,0,78,28,27,1010
564,2020-11-19T04:00:00Z,-30,ARKEA PAPREC,4,RAC,11,0,21366.4,287.9,-23.9,213,19.7,13.9,-30,205,60.4,12.2,184,366.9,366.9,14.8,3589.6,0,115,16,18.4,344,355,2,265,1.2,98,0,79,28,27,1010
564,2020-11-19T04:00:00Z,-30,Groupe APICIL,1000,RAC,12,0,21374.4,295.9,-21.4,205,14.6,11.5,-30,193,51.6,11.6,181,349.8,349.8,14.3,3414.8,0,114,15,18,345,356,2,271,1.1,100,0,79,28,27,1010
564,2020-11-19T04:00:00Z,-30,Prysmian Group,34,RAC,13,0,21458.8,380.3,5.5,186,16.9,15.9,-30,179,68.7,16.7,175,404.8,404.8,16.7,3456.4,0,99,13,15.5,344,38,2,304,0.7,100,3,81,28,27,1010
564,2020-11-19T04:00:00Z,-30,V And B Mayenne,53,RAC,14,0,21487.3,408.7,3.7,187,13.4,12.5,-30,183,64.5,15.4,179,383.1,383.1,15.7,3389.1,0,83,14,15.7,345,135,2,277,0.1,100,4,80,28,27,1010
564,2020-11-19T04:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,15,0,21596.7,518.2,-53.8,143,9.4,8.4,-30,154,23,5.6,180,260.6,260.6,10.7,3172.2,0,60,11,12.7,345,9,2,304,0.5,100,1,77,29,28,1011
564,2020-11-19T04:00:00Z,-30,MACSF,27,RAC,16,0,21608.8,530.2,-10.1,179,14,13.8,-30,173,53.5,13.3,176,357.3,357.3,14.8,3212.1,0,61,12,13.5,344,18,2,293,0.3,97,0,76,29,28,1011
564,2020-11-19T04:00:00Z,-30,Banque Populaire X,30,RAC,17,1,21636.9,558.3,-5.2,172,15.5,15.5,-30,178,56.8,14,174,365,365,15.1,3261.2,0,77,10,12.8,345,101,2,333,0.4,100,0,76,29,28,1011
564,2020-11-19T04:00:00Z,-30,La Fabrique,7,RAC,18,-1,21645.3,566.7,-16.7,176,12.9,12.8,-30,176,49.9,12.4,173,345.7,345.7,14.4,3169.3,0,68,13,14.7,343,106,2,290,0.3,100,0,76,29,28,1011
564,2020-11-19T04:00:00Z,-30,Time For Oceans,92,RAC,19,0,21822,743.5,-2.7,181,17.3,16.9,-30,187,66.8,16,183,343.7,343.7,14,2947.7,0,66,15,18,336,346,2,153,0.2,100,0,75,29,28,1011
564,2020-11-19T04:00:00Z,-30,One Planet One Ocean,33,RAC,20,0,22126.5,1048,-28.6,187,11.1,10.7,-30,197,43.8,10,197,319.8,319.8,12.6,2556.8,0,59,15,19.7,322,344,2,90,0.1,85,0,69,27,27,1014
564,2020-11-19T04:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,21,0,22169.1,1090.5,-9.8,197,14.1,12.5,-30,197,58.6,13.1,192,385.7,385.7,15.1,2637.9,0,60,16,19,324,345,2,270,0.2,83,0,75,27,26,1014
564,2020-11-19T04:00:00Z,-30,Medallia,777,RAC,22,0,22204,1125.4,-15.7,191,13.5,12.5,-30,196,58.3,13.1,199,339.7,339.7,12.6,2650.2,0,67,16,19.8,325,329,2,270,0.1,73,0,76,27,26,1015
564,2020-11-19T04:00:00Z,-30,Groupe Sétin,71,RAC,23,0,22246.5,1167.9,-22.2,188,14.5,13.8,-30,198,53.5,11.9,199,329.6,329.6,12.4,2616.3,0,54,17,20.2,324,329,2,243,0.2,95,0,77,27,25,1015
564,2020-11-19T04:00:00Z,-30,L'Occitane en Provence,2,RAC,24,1,22537.4,1458.8,-6.5,205,15.3,13.3,-30,204,63.1,14.1,215,326.8,326.8,11.8,2731.4,0,60,23,27.7,333,323,3,312,0.3,100,0,76,25,25,1019
564,2020-11-19T04:00:00Z,-30,DMG MORI Global One,1101,RAC,25,-1,22538.2,1459.6,-25.8,177,11.3,11.2,-30,184,44.8,11.2,189,211.5,211.5,8.8,2234.5,0,49,21,25.3,319,321,2,287,0.4,100,0,76,26,24,1019
564,2020-11-19T04:00:00Z,-30,Stark,222,RAC,26,0,22560,1481.5,-18.8,193,12.7,12.5,-30,193,51.4,12.6,191,305.5,305.5,12.6,2176.4,0,51,22,26.8,329,321,3,300,0.2,100,0,79,25,24,1019
564,2020-11-19T04:00:00Z,-30,Campagne de France,37,RAC,27,0,22578.7,1500.1,-5.6,195,14.1,13.5,-30,193,58.5,14.2,193,318.5,318.5,13,2196.4,0,56,23,27.7,332,320,3,270,0.3,99,0,80,25,24,1020
564,2020-11-19T04:00:00Z,-30,TSE - 4myplanet,72,RAC,28,0,22599.4,1520.8,-18.1,194,12.8,12.3,-30,193,51.7,12.5,198,298.5,298.5,12,2142.9,0,56,23,27.8,333,327,3,243,0.2,100,0,80,25,24,1021
564,2020-11-19T04:00:00Z,-30,Merci,69,RAC,29,0,22636.3,1557.7,-1,196,15.4,14.9,-30,195,60.8,14.8,200,310,310,12.5,2145.6,0,53,22,26.4,332,328,3,0,0.2,100,0,81,25,24,1021
564,2020-11-19T04:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,30,0,22670.1,1591.5,-13.3,201,13.9,12.9,-30,200,55.4,13.1,199,288.9,288.9,11.6,2198.1,0,54,23,26.7,331,326,3,230,0.3,99,0,85,25,23,1022
564,2020-11-19T04:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,31,0,22820.8,1742.3,6.1,198,16.5,15.3,-30,193,67.7,16.3,201,335.4,335.4,13.2,2075.6,0,58,23,25.2,332,328,3,0,0.1,100,0,76,24,23,1026
564,2020-11-19T04:00:00Z,-30,Charal,8,RAC,32,0,23947.8,2869.3,-42.1,257,16,8.5,-30,261,64.7,8,253,309.3,309.3,9.1,2083,0,35,19,21.1,296,308,3,119,0.1,16,0,70,17,13,1034
564,2020-11-19T04:00:00Z,-30,CORUM L'Épargne,1,RET,33,0,0,0,0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2020-11-19T08:00:00Z,-30,HUGO BOSS,99,RAC,1,0,21018.5,0,0,196,18.1,14,-30,191,71.8,15.1,197,414.7,414.7,14.5,4009.5,0,106,13,15.2,132,355,2,249,0.4,16,0,82,28,27,1009
572,2020-11-19T08:00:00Z,-30,LinkedOut,59,RAC,2,0,21040.9,22.3,15.5,185,22,20,-30,189,86.2,19,192,434.8,434.8,16.3,3984.9,0,103,15,17.8,152,354,2,256,0.4,24,0,80,28,27,1008
572,2020-11-19T08:00:00Z,-30,APIVIA,79,RAC,3,0,21069.5,51,14.5,190,22.1,19.3,-30,190,85.3,18.7,193,441.4,441.4,16.5,4062.1,0,103,15,18.2,116,353,2,281,0.5,12,0,79,28,27,1008
572,2020-11-19T08:00:00Z,-30,Yes we Cam !,1001,RAC,4,0,21132.2,113.7,1.2,192,17.9,15.6,-30,189,68.4,15.4,192,367.8,367.8,13.9,3685,0,100,17,19.2,350,353,2,270,0.6,33,0,81,28,27,1008
572,2020-11-19T08:00:00Z,-30,PRB,85,RAC,5,0,21191.6,173,4.2,189,19.2,17.3,-30,188,70.6,16.1,191,384.9,384.9,14.7,3839.6,0,100,15,17.3,350,355,2,265,1.1,49,0,81,28,27,1008
572,2020-11-19T08:00:00Z,-30,Bureau Vallée 2,18,RAC,6,0,21208.2,189.6,7.8,178,17.6,16.9,-30,186,73.6,17,192,397.3,397.3,15,3701.3,0,98,14,17.1,351,355,2,260,1.1,59,0,81,28,27,1008
572,2020-11-19T08:00:00Z,-30,Seaexplorer - Yacht Club De Monaco,10,RAC,7,0,21245,226.5,-0.6,185,17.4,16.2,-30,188,64.7,14.9,187,365.8,365.8,14.4,3694.7,0,97,15,17.4,350,354,2,276,0.7,59,0,81,28,27,1008
572,2020-11-19T08:00:00Z,-30,Maître Coq IV,17,RAC,8,0,21259.4,240.9,-1.4,211,19.7,13.8,-30,206,77.1,14.8,193,388.8,388.8,14.9,3589.2,0,103,15,18.5,348,354,2,259,1,20,0,80,27,27,1008
572,2020-11-19T08:00:00Z,-30,Initiatives - Coeur,109,RAC,9,0,21264.4,245.8,-1.1,190,16.5,14.7,-30,193,67.9,14.8,190,351.4,351.4,13.4,3675.1,0,100,15,17.7,350,356,2,310,0.7,78,0,81,28,27,1008
572,2020-11-19T08:00:00Z,-30,OMIA - Water Family,9,RAC,10,0,21277.9,259.4,-5.6,193,15.6,13.8,-30,193,61.2,13.7,184,327.7,327.7,13.1,3500.9,0,104,15,19.1,347,354,2,261,1.2,2,0,79,28,27,1008
572,2020-11-19T08:00:00Z,-30,ARKEA PAPREC,4,RAC,11,0,21302.4,283.9,4,205,22.5,17.6,-30,203,79.2,16.1,190,370.4,370.4,14.5,3668.9,0,107,15,17.7,346,354,2,255,1.1,14,0,79,28,27,1009
572,2020-11-19T08:00:00Z,-30,Groupe APICIL,1000,RAC,12,0,21323.6,305.1,-9.2,196,15.2,13.2,-30,196,58.6,12.8,185,341.5,341.5,13.7,3473.4,0,105,15,17.5,344,354,2,265,1.2,34,0,79,28,27,1009
572,2020-11-19T08:00:00Z,-30,Prysmian Group,34,RAC,13,0,21407.1,388.6,-8.3,200,17.8,14.6,-30,194,59,13,179,381.3,381.3,15.5,3515.7,0,87,13,15,345,39,2,290,1.2,100,1,81,28,27,1009
572,2020-11-19T08:00:00Z,-30,V And B Mayenne,53,RAC,14,0,21439.9,421.4,-12.7,192,12.5,11.2,-30,188,51.2,11.9,181,364.7,364.7,14.8,3440.3,0,80,12,13.7,345,130,2,289,0.9,99,1,81,28,26,1009
572,2020-11-19T08:00:00Z,-30,Pure - Best Western Hotels and Resorts,49,RAC,15,0,21551.9,533.4,-15.2,167,14.1,14.1,-30,167,44.8,11.2,178,245.8,245.8,10.1,3217.4,0,53,13,14.8,344,138,2,0,0.1,99,3,77,29,27,1009
572,2020-11-19T08:00:00Z,-30,MACSF,27,RAC,16,0,21560,541.4,-11.2,186,18.1,17.3,-30,196,54.5,12.2,179,349.2,349.2,14.4,3269,0,52,13,15.1,344,138,2,0,0.2,99,3,77,29,27,1009
572,2020-11-19T08:00:00Z,-30,Banque Populaire X,30,RAC,17,0,21585,566.4,-8.1,201,13.3,11.1,-30,182,53.4,13,176,361.1,361.1,14.9,3315.1,0,47,13,15,345,136,2,360,0.3,100,1,78,29,27,1009
572,2020-11-19T08:00:00Z,-30,La Fabrique,7,RAC,18,0,21594.1,575.5,-8.8,186,14.8,14.1,-30,187,53.8,12.8,175,341.2,341.2,14.2,3223.9,0,56,12,14,344,125,2,304,0.4,92,2,77,29,27,1009
572,2020-11-19T08:00:00Z,-30,Time For Oceans,92,RAC,19,0,21758.9,740.3,3.2,173,15.4,15.4,-30,178,63.9,15.8,184,348.3,348.3,14.2,3011.7,0,59,14,16.1,347,239,2,146,0.4,98,0,80,29,28,1010
572,2020-11-19T08:00:00Z,-30,One Planet One Ocean,33,RAC,20,0,22077.4,1058.8,-10.8,192,13,12.1,-30,187,51.2,12.3,196,319.3,319.3,12.3,2608.1,0,51,16,20.4,320,339,2,281,0.5,92,0,69,27,27,1012
572,2020-11-19T08:00:00Z,-30,La Mie Câline - Artisans Artipôle,14,RAC,21,0,22116.7,1098.2,-7.7,182,13.7,13.3,-30,187,54.7,13.1,192,376.9,376.9,14.8,2692.9,0,49,15,18.3,321,344,2,297,0.2,100,0,75,27,26,1013
572,2020-11-19T08:00:00Z,-30,Medallia,777,RAC,22,0,22148.5,1130,-4.6,181,13.3,13,-30,182,57,13.9,196,341.8,341.8,12.9,2707.3,0,49,16,18.9,321,345,2,270,0.3,94,0,78,27,26,1013
572,2020-11-19T08:00:00Z,-30,Groupe Sétin,71,RAC,23,0,22194.9,1176.3,-8.4,192,14.5,13.5,-30,193,55.9,12.9,198,330,330,12.5,2672.2,0,49,16,19.5,321,336,2,208,0.2,88,0,76,27,26,1014
572,2020-11-19T08:00:00Z,-30,L'Occitane en Provence,2,RAC,24,0,22480.8,1462.2,-3.4,203,15.7,13.8,-30,202,63.5,14.2,208,352.4,352.4,13.3,2795,0,60,23,27.2,334,324,3,306,0.5,100,0,75,26,25,1018
572,2020-11-19T08:00:00Z,-30,DMG MORI Global One,1101,RAC,25,0,22496.9,1478.4,-18.8,189,9.9,9.9,-30,183,41.3,10.3,187,225.1,225.1,9.4,2275.8,0,52,22,27.8,326,321,2,338,0.5,96,0,74,25,24,1017
572,2020-11-19T08:00:00Z,-30,Stark,222,RAC,26,0,22515.7,1497.2,-15.7,197,11,10.6,-30,197,46,11.1,193,300.9,300.9,12.4,2222.4,0,52,22,27.6,332,326,3,265,0.3,98,0,76,25,24,1018
572,2020-11-19T08:00:00Z,-30,Campagne de France,37,RAC,27,0,22524.5,1506,-5.9,194,14.3,13.7,-30,194,56.3,13.6,191,335.9,335.9,13.8,2252.7,0,56,22,27.3,333,325,3,207,0.2,100,0,78,25,24,1018
572,2020-11-19T08:00:00Z,-30,TSE - 4myplanet,72,RAC,28,0,22549.6,1531.1,-10.3,194,12.5,12.1,-30,193,51.3,12.5,197,304.2,304.2,12.2,2194.2,0,57,23,27.8,334,328,3,203,0.2,99,0,77,26,24,1019
572,2020-11-19T08:00:00Z,-30,Merci,69,RAC,29,0,22576.1,1557.5,0.2,197,15.8,15.1,-30,195,62.2,15.1,193,349.4,349.4,14.4,2207.8,0,52,23,28.2,333,327,3,286,0.1,98,0,78,25,24,1019
572,2020-11-19T08:00:00Z,-30,Compagnie du lit - Jiliti,83,RAC,30,0,22619.6,1601.1,-9.6,198,14,13.3,-30,194,52.2,12.6,195,309.2,309.2,12.6,2250.6,0,52,24,28.2,332,328,3,207,0.2,100,0,82,25,23,1020
572,2020-11-19T08:00:00Z,-30,Newrest - Art et Fenetres,56,RAC,31,0,22757.6,1739.1,3.2,195,18.2,17.2,-30,196,67.1,15.8,194,366.1,366.1,14.8,2142.8,0,57,24,26.5,334,331,3,270,0.4,94,0,76,25,23,1024
572,2020-11-19T08:00:00Z,-30,Charal,8,RAC,32,0,23927,2908.5,-39.2,275,15.7,3.3,-30,268,62.8,5.6,254,328.6,328.6,9.3,2146.2,0,43,18,19.8,302,312,3,216,0.1,0,0,72,17,13,1036
572,2020-11-19T08:00:00Z,-30,CORUM L'Épargne,1,RET,33,0,0,0,0,0,0,0,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,2020-11-19T11:00:00Z,-30,HUGO BOSS,99,RAC,1,0,20976.1,0,0,192,18.3,14.8,-30,194,70.8,14.2,196,414.4,414.4,14.5,4063,0,101,14,16.1,106,356,2,288,0.3,92,0,81,28,27,1011
578,2020-11-19T11:00:00Z,-30,LinkedOut,59,RAC,2,0,21100.2,7.8,14.5,187,18.6,17.4,-30,185,85.1,20.2,190,450.8,450.8,17.7,4048,0,105,14,16.6,276,353,2,270,0.3,34,1,79,28,27,1011
578,2020-11-19T11:00:00Z,-30,APIVIA,79,RAC,3,0,21130.7,36.1,14.9,190,22.5,20.6,-30,190,88.4,20.4,193,465.3,465.3,18,4128.4,0,100,14,17.1,152,354,2,270,0.3,54,1,78,28,27,1011
578,2020-11-19T11:00:00Z,-30,Yes we Cam !,1001,RAC,4,0,21212.4,111.3,2.4,195,16.8,15,-30,193,70.7,16.1,192,383.8,383.8,15,3737.8,0,92,16,18.7,115,354,2,281,0.5,75,0,80,28,27,1010
